0	1
1	1
2	1
3	1
4	0
5	1
6	0
7	0
8	1
9	1
10	2
11	0
12	2
13	1
14	1
15	1
16	0
17	0
18	2
19	0
20	2
21	2
22	2
23	2
24	2
25	2
26	2
27	2
28	1
29	2
30	2
31	1
32	1
33	2
34	2
35	0
36	2
37	0
38	1
39	2
40	2
41	1
42	2
43	1
44	2
45	2
46	1
47	2
48	2
49	2
50	1
51	1
52	1
53	0
54	2
55	1
56	1
57	0
58	0
59	1
60	2
61	2
62	1
63	0
64	2
65	2
66	2
67	2
68	1
69	2
70	1
71	2
72	2
73	1
74	1
75	0
76	2
77	2
78	1
79	1
80	0
81	1
82	2
83	0
84	2
85	1
86	1
87	1
88	2
89	1
90	1
91	0
92	2
93	0
94	2
95	2
96	1
97	2
98	1
99	1
100	2
101	2
102	1
103	2
104	2
105	1
106	1
107	2
108	2
109	1
110	0
111	2
112	1
113	2
114	1
115	0
116	2
117	2
118	2
119	2
120	0
121	2
122	0
123	2
124	2
125	1
126	1
127	2
128	0
129	2
130	0
131	0
132	1
133	2
134	0
135	2
136	0
137	1
138	0
139	0
140	1
141	2
142	1
143	1
144	2
145	1
146	0
147	2
148	1
149	2
150	0
151	1
152	1
153	1
154	2
155	2
156	1
157	1
158	2
159	0
160	2
161	2
162	2
163	1
164	0
165	1
166	2
167	0
168	2
169	2
170	1
171	2
172	2
173	2
174	1
175	2
176	1
177	2
178	2
179	1
180	1
181	2
182	0
183	1
184	2
185	2
186	1
187	1
188	2
189	1
190	1
191	0
192	1
193	1
194	2
195	2
196	1
197	2
198	2
199	1
200	2
201	1
202	0
203	1
204	2
205	2
206	1
207	1
208	1
209	2
210	0
211	2
212	2
213	2
214	2
215	2
216	2
217	1
218	2
219	2
220	2
221	2
222	1
223	2
224	1
225	1
226	1
227	2
228	1
229	2
230	2
231	1
232	2
233	2
234	0
235	2
236	0
237	1
238	0
239	1
240	2
241	2
242	0
243	2
244	1
245	1
246	1
247	2
248	1
249	2
250	2
251	2
252	2
253	0
254	1
255	1
256	2
257	2
258	1
259	2
260	1
261	1
262	2
263	0
264	0
265	1
266	2
267	1
268	2
269	1
270	1
271	1
272	2
273	0
274	0
275	0
276	2
277	1
278	2
279	2
280	2
281	0
282	1
283	2
284	2
285	1
286	1
287	1
288	2
289	2
290	1
291	0
292	2
293	1
294	1
295	0
296	2
297	1
298	1
299	1
300	2
301	1
302	0
303	1
304	2
305	2
306	0
307	1
308	2
309	0
310	1
311	1
312	1
313	2
314	0
315	0
316	1
317	0
318	0
319	2
320	2
321	0
322	2
323	2
324	0
325	2
326	2
327	0
328	2
329	0
330	1
331	2
332	2
333	0
334	1
335	0
336	2
337	2
338	2
339	1
340	2
341	1
342	1
343	1
344	1
345	2
346	1
347	0
348	0
349	2
350	2
351	2
352	2
353	1
354	2
355	2
356	1
357	1
358	0
359	1
360	2
361	1
362	0
363	1
364	1
365	0
366	1
367	1
368	2
369	1
370	2
371	1
372	1
373	2
374	2
375	1
376	2
377	2
378	2
379	2
380	0
381	1
382	2
383	0
384	2
385	0
386	0
387	0
388	1
389	1
390	2
391	1
392	1
393	1
394	1
395	0
396	2
397	1
398	2
399	1
400	0
401	0
402	2
403	0
404	2
405	0
406	1
407	1
408	1
409	2
410	1
411	0
412	0
413	2
414	1
415	1
416	2
417	1
418	1
419	2
420	0
421	2
422	0
423	1
424	2
425	2
426	2
427	2
428	2
429	0
430	1
431	1
432	2
433	1
434	0
435	1
436	1
437	0
438	2
439	2
440	2
441	2
442	2
443	1
444	2
445	2
446	2
447	1
448	0
449	2
450	2
451	2
452	2
453	2
454	1
455	2
456	1
457	1
458	0
459	2
460	0
461	0
462	0
463	2
464	1
465	0
466	0
467	2
468	0
469	0
470	1
471	2
472	2
473	1
474	2
475	1
476	0
477	1
478	1
479	1
480	1
481	1
482	2
483	2
484	2
485	1
486	1
487	2
488	1
489	1
490	1
491	1
492	1
493	1
494	0
495	2
496	0
497	0
498	2
499	1
500	1
501	1
502	2
503	1
504	0
505	0
506	1
507	2
508	1
509	1
510	1
511	1
512	2
513	2
514	0
515	2
516	1
517	2
518	2
519	2
520	2
521	2
522	1
523	1
524	1
525	2
526	1
527	1
528	2
529	1
530	1
531	2
532	2
533	0
534	1
535	2
536	1
537	0
538	1
539	1
540	2
541	2
542	2
543	1
544	1
545	1
546	2
547	0
548	2
549	2
550	1
551	1
552	2
553	2
554	2
555	2
556	2
557	2
558	0
559	2
560	1
561	0
562	2
563	0
564	2
565	2
566	2
567	1
568	2
569	2
570	2
571	0
572	1
573	2
574	2
575	1
576	1
577	1
578	2
579	2
580	2
581	2
582	1
583	1
584	1
585	1
586	1
587	2
588	1
589	2
590	2
591	0
592	1
593	1
594	0
595	0
596	2
597	1
598	2
599	1
600	1
601	0
602	1
603	1
604	1
605	2
606	2
607	2
608	0
609	1
610	1
611	2
612	1
613	2
614	1
615	1
616	2
617	1
618	2
619	0
620	2
621	2
622	1
623	1
624	0
625	1
626	2
627	2
628	2
629	2
630	0
631	1
632	2
633	1
634	2
635	1
636	1
637	2
638	2
639	1
640	0
641	1
642	1
643	2
644	0
645	1
646	2
647	2
648	2
649	2
650	1
651	1
652	2
653	0
654	1
655	1
656	2
657	0
658	1
659	1
660	0
661	1
662	1
663	2
664	2
665	2
666	1
667	2
668	0
669	2
670	2
671	1
672	2
673	2
674	1
675	0
676	2
677	1
678	2
679	2
680	1
681	1
682	1
683	2
684	2
685	0
686	2
687	1
688	2
689	2
690	2
691	0
692	2
693	2
694	2
695	1
696	2
697	2
698	2
699	1
700	1
701	1
702	2
703	2
704	1
705	2
706	1
707	1
708	1
709	1
710	2
711	1
712	1
713	1
714	2
715	2
716	1
717	2
718	2
719	2
720	1
721	2
722	2
723	1
724	1
725	1
726	1
727	1
728	0
729	2
730	2
731	1
732	1
733	1
734	2
735	2
736	1
737	1
738	1
739	2
740	2
741	1
742	2
743	2
744	1
745	2
746	2
747	2
748	2
749	1
750	1
751	2
752	2
753	1
754	2
755	0
756	2
757	2
758	1
759	2
760	1
761	2
762	0
763	2
764	2
765	1
766	0
767	2
768	0
769	1
770	1
771	2
772	0
773	1
774	2
775	1
776	1
777	1
778	2
779	1
780	1
781	2
782	1
783	1
784	1
785	1
786	2
787	2
788	1
789	2
790	2
791	1
792	0
793	0
794	2
795	2
796	2
797	1
798	2
799	2
800	1
801	2
802	0
803	0
804	2
805	2
806	2
807	2
808	2
809	1
810	2
811	2
812	1
813	2
