1	1	66
1	2	5
1	3	42
1	4	9
1	5	8
1	6	4
1	7	8
1	8	8
1	10	3
1	11	7
1	12	5
1	13	13
1	14	8
1	15	11
1	17	4
1	18	18
1	19	6
1	20	4
1	21	11
1	22	1
1	23	5
1	24	9
1	25	4
1	27	11
1	28	10
1	29	9
1	30	2
1	31	7
1	32	1
1	33	10
1	34	3
1	35	1
1	36	2
1	39	1
1	40	3
1	41	4
1	42	6
1	44	8
1	45	1
1	47	13
1	48	8
1	49	2
1	50	1
1	52	5
1	53	5
1	56	2
1	57	6
1	58	1
1	59	1
1	60	2
1	61	5
1	62	1
1	66	12
1	67	4
1	68	1
1	69	2
1	70	1
1	71	2
1	72	11
1	73	15
1	74	4
1	75	5
1	76	7
1	79	8
1	81	3
1	84	1
1	85	1
1	86	7
1	87	1
1	88	9
1	89	15
1	91	2
1	94	2
1	96	25
1	97	1
1	99	8
1	100	12
1	101	1
1	102	2
1	104	2
1	106	2
1	107	1
1	108	1
1	109	1
1	110	3
1	111	4
1	114	1
1	115	7
1	116	2
1	117	5
1	118	7
1	119	1
1	120	1
1	124	2
1	125	1
1	126	1
1	128	1
1	131	5
1	132	3
1	133	1
1	134	1
1	136	6
1	139	2
1	140	2
1	145	1
1	148	2
1	149	5
1	150	1
1	151	1
1	153	1
1	155	1
1	157	1
1	158	3
1	159	1
1	160	3
1	163	3
1	165	7
1	166	2
1	167	1
1	169	1
1	172	3
1	178	10
1	182	3
1	183	1
1	184	4
1	185	1
1	187	2
1	188	1
1	190	1
1	192	2
1	193	8
1	198	1
1	199	2
1	201	2
1	202	2
1	204	1
1	205	1
1	206	2
1	208	1
1	209	1
1	211	2
1	213	1
1	217	3
1	220	6
1	221	1
1	223	2
1	225	13
1	226	1
1	227	1
1	229	1
1	231	2
1	232	1
1	236	1
1	237	4
1	239	3
1	240	2
1	242	1
1	243	2
1	244	1
1	245	1
1	248	1
1	251	1
1	255	1
1	256	3
1	258	3
1	259	1
1	260	4
1	265	2
1	266	2
1	268	2
1	274	1
1	278	2
1	281	1
1	287	4
1	290	2
1	291	1
1	293	1
1	295	3
1	296	2
1	298	8
1	301	1
1	304	1
